;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
20;20;07.03.2019;MURSKA SOBOTA;63.0;M;36;HONDA;JPN;1312;osebni avtomobil;96;Bencin;L15BY;5.0;192.0;6,6;;;2019
21;21;15.03.2019;LJUBLJANA;77.0;M;24;ADRIA;SVN;3036;osebni avtomobil;110;Dizel;F1AGL411C;5.0;140.0;;;;2019
22;22;23.03.2019;LJUBLJANA;43.0;M;24;ANTONIO CARRARO;ITA;1670;traktor;36,4;Dizel;3NNDA;1.0;30.0;;e11 - 2111;45;2019
23;23;01.03.2019;NOVA GORICA;32.0;M;11;HONDA;JPN;1324;osebni avtomobil;96;Bencin;L15BY;5.0;187.0;0;;;2019
24;24;01.03.2019;KRANJ;77.0;M;14;HYUNDAI;TUR;1236;osebni avtomobil;73,6;Bencin;G3LC-6IL;5.0;190.0;5;;;2019
25;25;29.03.2019;LJUBLJANA;69.0;Z;48;AUDI;DEU;1165;osebni avtomobil;70;Bencin;DKL;5.0;191.0;5,6;;-;2019
26;26;28.04.2016;MARIBOR;52.0;Z;50;VOLKSWAGEN;DEU;1673;osebni avtomobil;110;Dizel;DFG;5.0;200.0;5,7;E13 55R-01 4021;12,6;2016
27;27;15.03.2019;MARIBOR;58.0;M;21;VOLKSWAGEN;DEU;1725;osebni avtomobil;110;Dizel;DFG;5.0;200.0;7;;-;2019
28;28;06.03.2019;LJUBLJANA;51.0;M;24;CITROEN;FRA;1594;osebni avtomobil;81;Bencin;HN05;5.0;175.0;7,1;;;2019
29;29;08.03.2019;LJUBLJANA;49.0;M;24;BMW;DEU;249;motorno kolo z visoko mo?jo;100;Bencin;A74B12M;2.0;219.0;4,75;;;2019
30;30;14.03.2019;LJUBLJANA;46.0;M;15;OPEL;DEU;1392;osebni avtomobil;96;Dizel;YH01;5.0;195.0;5,3;;;2019
31;31;29.03.2019;KOPER;73.0;M;40;NISSAN;GBR;1424;osebni avtomobil;103;Bencin;HR13;5.0;193.0;7,1;;;2019
32;32;27.03.2019;KRANJ;47.0;M;44;SYM;TWN;196;motorno kolo s srednjo mo?jo;20,1;Bencin;MK;2.0;129.0;;;;2019
33;33;22.03.2019;LJUBLJANA;62.0;Z;6;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,4;;;2019
34;34;28.03.2019;LJUBLJANA;55.0;M;9;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,4;;;2019
35;35;25.03.2019;MURSKA SOBOTA;57.0;Z;36;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;4,7;;;2019
36;36;20.03.2019;LJUBLJANA;49.0;M;56;RENAULT;FRA;1495;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,6;;;2019
37;37;29.07.2016;MARIBOR;43.0;M;29;RENAULT;FRA;1331;osebni avtomobil;70;Dizel;K9K G6;5.0;190.0;3,6;;;2016
38;38;30.03.2019;LJUBLJANA;48.0;M;46;TOMOS;SVN;55;moped-dvokolo;1,85;Me?anica;4G;1.0;49.0;2,2;;;2019
39;39;29.03.2019;CELJE;46.0;M;62;KIA;SVK;1605;osebni avtomobil;100;Dizel;D4FE;5.0;180.0;4,9;e11*1005/2010*1005/2010*1195*02;;2019
40;40;25.03.2019;CELJE;32.0;M;59;?KODA;CZE;1549;osebni avtomobil;110;Bencin;DAD;5.0;200.0;7,5;;-;2019
41;41;29.11.2016;NOVO MESTO;46.0;M;38;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;E1 55R-012313;11,5 kN;2016
42;42;20.11.2015;LJUBLJANA;41.0;Z;16;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2015
43;43;26.10.2015;KR?KO;37.0;M;2;VOLKSWAGEN;DEU;1503;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,1;;;2015
44;44;29.03.2019;MARIBOR;76.0;M;64;KIA;KOR;1110;osebni avtomobil;61,8;Bencin;G4LA;5.0;173.0;5,6;e11*1005/2010*1005/2010*1225*03;;2019
45;45;11.03.2019;SLOVENJ GRADEC;74.0;M;49;HYUNDAI;TUR;1110;osebni avtomobil;61,8;Bencin;G4LA-6I;5.0;170.0;5,5;;;2019
46;46;07.03.2019;KRANJ;62.0;M;58;HONDA;JPN;1413;osebni avtomobil;134;Bencin;L15BA;5.0;220.0;0;;;2019
47;47;13.02.2004;KRANJ;43.0;M;18;HARLEY DAVIDSON;USA;255;motorno kolo;49;Bencin;P;2.0;;;;;2004
48;48;30.11.2011;CELJE;52.0;M;62;DUCATI;ITA;221;motorno kolo;109;Bencin;1198WC;2.0;245.0;;;;2011
49;49;20.03.2019;KOPER;49.0;M;12;TOMOS;YUG;55;moped-dvokolo;1,85;Me?anica;4G;1.0;45.0;2,2;;;2019
50;50;27.03.2019;CELJE;44.0;M;54;TOMOS;YUG;55;moped-dvokolo;1,85;Me?anica;4G;1.0;45.0;;;;2019
51;51;13.03.2019;CELJE;35.0;M;49;ZNEN;CHN;92;dvokolesni moped;2,1;Bencin;BN139QMB;2.0;25.0;;;;2019
52;52;01.03.2019;LJUBLJANA;60.0;Z;46;DACIA;ROM;1150;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
53;53;14.03.2019;CELJE;62.0;M;59;DACIA;ROM;1157;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
54;54;01.03.2019;LJUBLJANA;47.0;M;9;DACIA;ROM;1157;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
55;55;12.03.2019;KOPER;69.0;Z;48;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
56;56;31.12.1986;MARIBOR;50.0;M;64;LADA;RUS;1015;osebni avtomobil;42;Bencin;2105;5.0;155.0;;;;1986
57;57;20.03.2019;KOPER;71.0;M;40;AUDI;DEU;1535;osebni avtomobil;110;Bencin;DAD;5.0;211.0;6,9;;-;2019
58;58;07.03.2019;LJUBLJANA;57.0;M;6;FORD;DEU;1283;osebni avtomobil;147;Bencin;YZJA;5.0;232.0;7;;;2019
59;59;24.03.2017;LJUBLJANA;72.0;Z;57;AUDI;DEU;2135;osebni avtomobil;200;Dizel;CRT;7.0;234.0;6,2;;;2017
60;60;11.03.2019;CELJE;42.0;M;59;DUCATI;ITA;214;motorno kolo z visoko mo?jo;80;Bencin;821W4J;2.0;225.0;5,4;;;2019
61;61;15.03.2019;MARIBOR;63.0;Z;21;URSUS;POL;1495;traktor;26;Dizel;S-312-C;1.0;25.0;;;;2019
62;62;14.03.2019;MURSKA SOBOTA;57.0;M;8;PEUGEOT;FRA;1267;osebni avtomobil;96;Bencin;HN05;5.0;199.0;6,2;;;2019
63;63;18.03.2019;MARIBOR;61.0;M;64;PEUGEOT;FRA;1177;osebni avtomobil;61;Bencin;HM05;5.0;166.0;6,2;;;2019
64;64;19.03.2019;CELJE;56.0;Z;35;PEUGEOT;FRA;1177;osebni avtomobil;61;Bencin;HM05;5.0;166.0;6,2;;;2019
65;65;15.07.2014;SLOVENJ GRADEC;56.0;M;43;LINDNER;AUT;3380;traktor;70;Dizel;F5DFL414A;2.0;40.0;;e4 D 062;82,4;2014
66;66;03.10.2016;LJUBLJANA;54.0;M;61;AUDI;DEU;1655;osebni avtomobil;110;Dizel;CSU;4.0;212.0;4,8;;;2016
67;67;15.10.2015;KRANJ;69.0;Z;53;BMW;DEU;1840;osebni avtomobil;160;Dizel;N47D20D;5.0;240.0;5,1;;;2015
68;68;11.09.2017;SLOVENJ GRADEC;56.0;M;7;AUDI;DEU;1575;osebni avtomobil;140;Dizel;DET;4.0;235.0;4,4;;;2017
69;69;29.03.2019;CELJE;52.0;Z;3;?KODA;CZE;1302;osebni avtomobil;110;Bencin;DAD;5.0;215.0;6;;-;2019
70;70;26.03.2019;MARIBOR;42.0;M;42;TOYOTA;JPN;1700;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,6;;;2019
71;71;21.03.2016;CELJE;49.0;M;52;VOLVO;SWE;1594;osebni avtomobil;110;Dizel;D4204T9;5.0;210.0;4,2;e11 00-7056;10,3;2016
72;72;21.12.2016;LJUBLJANA;45.0;Z;24;MERCEDES BENZ;DEU;1535;osebni avtomobil;100;Dizel;651.930;5.0;205.0;4,2;;;2016
73;73;06.05.2010;LJUBLJANA;40.0;M;38;SUBARU;JPN;1665;osebni avtomobil;110;Dizel;EE20;5.0;210.0;6,4;e13*94/20*3093*00;10,05;2010
74;74;21.02.2007;NOVO MESTO;35.0;M;38;MERCEDES BENZ;DEU;1980;osebni avtomobil;165;Dizel;642.921;5.0;234.0;8,6;e13 00-1502;11,5;2007
75;75;17.05.2010;KRANJ;33.0;M;14;MAZDA;JPN;1575;osebni avtomobil;120;Dizel;R2;5.0;210.0;5,6;;;2010
76;76;06.03.2019;KRANJ;58.0;Z;44;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
77;77;29.03.2019;LJUBLJANA;42.0;M;15;OPEL;DEU;2033;osebni avtomobil;89;Dizel;R9M H4;8.0;166.0;7,1;;;2019
78;78;30.04.2013;MARIBOR;47.0;M;42;BMW;DEU;1790;osebni avtomobil;135;Dizel;N47D20C;5.0;220.0;5,1;;;2013
79;79;19.03.2019;KRANJ;55.0;M;18;SEAT;ESP;1271;osebni avtomobil;96;Bencin;DAC;5.0;206.0;6,1;;-;2019
80;80;13.03.2019;LJUBLJANA;38.0;Z;24;NISSAN;GBR;1465;osebni avtomobil;117;Bencin;HR13;5.0;200.0;7,1;;;2019
81;81;07.03.2019;LJUBLJANA;43.0;M;60;CITROEN;FRA;1644;osebni avtomobil;96;Dizel;YH01;5.0;184.0;5,8;e26*94/20*0017*00;7,8;2019
82;82;07.03.2019;LJUBLJANA;51.0;Z;24;RENAULT;FRA;1286;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
83;83;19.03.2019;NOVO MESTO;42.0;Z;38;RENAULT;FRA;1299;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
84;84;15.03.2019;CELJE;51.0;Z;52;RENAULT;FRA;1297;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
85;85;22.03.2019;CELJE;69.0;M;59;RENAULT;FRA;1298;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;E20 55R-01 3649;7,2 kN.;2019
86;86;02.03.2019;MARIBOR;37.0;Z;65;RENAULT;FRA;1299;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
87;87;27.03.2019;NOVA GORICA;48.0;Z;55;RENAULT;FRA;1299;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
88;88;29.03.2019;NOVA GORICA;48.0;M;1;RENAULT;FRA;1580;osebni avtomobil;81;Dizel;K9K F6;5.0;183.0;3,9;;;2019
89;89;22.03.2019;CELJE;47.0;M;51;VOLVO;SWE;1870;osebni avtomobil;140;Dizel;D4204T14;5.0;205.0;5,6;e4*1005/2010*1005/2010*0232*02;;2019
90;90;01.02.2008;SLOVENJ GRADEC;45.0;M;45;YAMAHA;JPN;291;motorno kolo;105,5;Bencin;P510E;2.0;245.0;;;;2008
91;91;13.03.2019;CELJE;42.0;M;54;FOTON;CHN;2540;traktor;36,8;Dizel;A498BT;1.0;35.0;;S e11 4141;;2019
92;92;18.03.2019;KRANJ;60.0;M;53;VOLKSWAGEN;DEU;1605;osebni avtomobil;110;Dizel;DFG;5.0;204.0;5,7;E13 55R-014021;-;2019
93;93;28.03.2019;LJUBLJANA;58.0;M;15;VOLKSWAGEN;DEU;1350;osebni avtomobil;110;Bencin;DAD;5.0;205.0;7,1;;-;2019
94;94;15.03.2019;NOVO MESTO;55.0;M;38;PIAGGIO;ITA;115;dvokolesni moped;2,4;Bencin;CA01M;2.0;45.0;2,9;;;2019
95;95;31.03.2003;KOPER;38.0;M;17;HONDA;JPN;194;motorno kolo;111;Bencin;SC50E;2.0;;;;;2003
96;96;14.03.2019;CELJE;76.0;M;59;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,6;;-;2019
97;97;15.03.2019;MURSKA SOBOTA;68.0;M;22;FORD;DEU;1152;osebni avtomobil;62,5;Bencin;XYJE;5.0;170.0;6;;;2019
98;98;21.03.2019;NOVA GORICA;55.0;Z;24;OPEL;DEU;1278;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;7;;;2019
99;99;04.06.2009;NOVA GORICA;54.0;M;37;SUZUKI;JPN;232;motorno kolo;72;Bencin;W705;2.0;230.0;;;;2009
100;100;07.03.2019;KOPER;46.0;Z;17;PIAGGIO;CHN;94;dvokolesni moped;1,5;Bencin;CA22M;2.0;25.0;3,2;;;2019
101;101;01.03.2019;CELJE;45.0;Z;54;RENAULT;FRA;1229;osebni avtomobil;66;Bencin;H4B B4;5.0;178.0;6;;;2019
102;102;21.03.2019;KRANJ;61.0;Z;18;RENAULT;FRA;1188;osebni avtomobil;56;Bencin;H4B B4;5.0;178.0;5,9;;;2019
103;103;19.03.2019;LJUBLJANA;45.0;Z;24;FIAT;ITA;1155;osebni avtomobil;62,5;Bencin;312A2000;4.0;163.0;7,5;;;2019
104;104;29.03.2019;SLOVENJ GRADEC;88.0;M;7;FIAT;ITA;1155;osebni avtomobil;62,5;Bencin;312A2000;4.0;163.0;7,5;;;2019
105;105;26.03.2014;MARIBOR;44.0;Z;3;BMW;DEU;1485;osebni avtomobil;105;Dizel;N47D20C;5.0;212.0;4,5;;;2014
106;106;23.11.2016;NOVA GORICA;64.0;M;37;CITROEN;FRA;1395;osebni avtomobil;88;Dizel;BH01;5.0;188.0;3,9;;;2016
107;107;02.12.2014;KR?KO;45.0;M;2;CITROEN;FRA;1551;osebni avtomobil;110;Dizel;AH01;7.0;207.0;4,5;;;2014
108;108;01.03.2019;KRANJ;63.0;M;14;AIXAM;FRA;425;"lahki kvadrimobil"""""""" za prevoz potnikov""""""""""""";6;Dizel;Z482;2.0;45.0;;;;2019
109;109;29.03.2019;MURSKA SOBOTA;41.0;M;22;KAWASAKI;THA;231;motorno kolo z visoko mo?jo;45;Bencin;ER650AE;2.0;176.0;;;;2019
110;110;08.03.2019;LJUBLJANA;68.0;M;6;PEUGEOT;FRA;1573;osebni avtomobil;81;Bencin;HN05;5.0;175.0;7,2;;;2019
111;111;29.03.2019;LJUBLJANA;54.0;M;61;AUDI;DEU;1570;osebni avtomobil;110;Bencin;DAD;5.0;207.0;7,2;E1*55R01/07*2805;-;2019
112;112;21.03.2019;LJUBLJANA;77.0;M;24;RENAULT;FRA;1568;osebni avtomobil;96;Dizel;R9M E4;5.0;205.0;3,9;;;2019
113;113;29.03.2019;LJUBLJANA;68.0;M;24;KIA;SVK;1452;osebni avtomobil;100;Dizel;D4FE;5.0;200.0;4,3;e4*1005/2010*1005/2010*0265*02;;2019
114;114;04.03.2019;MARIBOR;69.0;M;68;CITROEN;FRA;1256;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,3;;;2019
115;115;08.03.2019;MARIBOR;40.0;Z;42;CITROEN;FRA;1180;osebni avtomobil;61;Bencin;HM05;5.0;164.0;6,5;;;2019
116;116;15.03.2019;LJUBLJANA;61.0;M;24;?KODA;CZE;1393;osebni avtomobil;110;Bencin;DAD;5.0;203.0;7,2;;-;2019
117;117;14.03.2019;LJUBLJANA;58.0;M;44;BMW;DEU;350;motorno kolo z visoko mo?jo;118;Bencin;166EA;2.0;220.0;5,7;;;2019
118;118;30.03.2019;KRANJ;39.0;Z;53;KAWASAKI;THA;187;motorno kolo z visoko mo?jo;50,2;Bencin;ER650AE;2.0;191.0;;;;2019
119;119;31.07.2008;CELJE;54.0;Z;13;PEUGEOT;FRA;1543;osebni avtomobil;103;Bencin;RFJ;4.0;207.0;8,1;;;2008
120;120;14.03.2019;CELJE;51.0;Z;59;SUZUKI;HUN;1225;osebni avtomobil;103;Bencin;K14C;5.0;200.0;6,5;;;2019
121;121;06.03.2019;LJUBLJANA;47.0;M;24;PIAGGIO;VNM;124;motorno kolo s srednjo mo?jo;9,6;Bencin;MA42M;2.0;98.0;2,7;;;2019
122;122;10.11.2015;SLOVENJ GRADEC;43.0;Z;45;AUDI;DEU;1895;osebni avtomobil;110;Dizel;CSU;5.0;190.0;5,7;E1 55R01 1777;12,3;2015
123;123;29.03.2019;KRANJ;42.0;M;53;TOMOS;YUG;61;moped-dvokolo;1,8;Me?anica;4G;2.0;45.0;;;;2019
124;124;28.03.2019;POSTOJNA;76.0;Z;41;HYUNDAI;TUR;1046;osebni avtomobil;49,3;Bencin;G3LA-6;5.0;156.0;5,1;;;2019
125;125;13.03.2019;LJUBLJANA;59.0;M;24;OPEL;DEU;1392;osebni avtomobil;96;Dizel;YH01;5.0;192.0;5,5;;;2019
126;126;26.03.2019;MURSKA SOBOTA;60.0;M;8;NEW HOLLAND;GBR;5718;traktor;85,8;Dizel;675T/1D;2.0;40.0;;;;2019
127;127;29.03.2019;LJUBLJANA;57.0;M;24;MAZDA;JPN;1190;osebni avtomobil;89;Bencin;PE;5.0;192.0;6,2;;;2019
128;128;31.03.2009;LJUBLJANA;57.0;M;56;FORD;DEU;1465;osebni avtomobil;85;Dizel;KKDB;5.0;188.0;5,3;;;2009
129;129;01.03.2019;KRANJ;56.0;M;58;TOYOTA;TUR;1320;osebni avtomobil;73;Bencin;1NR;5.0;180.0;5,6;;;2019
130;130;24.03.2015;MARIBOR;55.0;M;64;AUDI;DEU;1730;osebni avtomobil;140;Dizel;CNH;5.0;229.0;5,1;;;2015
131;131;07.03.2019;KOPER;48.0;M;17;YAMAHA;JPN;216;motorno kolo z visoko mo?jo;33,8;Bencin;J415E;2.0;161.0;;;;2019
132;132;29.03.2019;KOPER;48.0;M;17;BMW;DEU;228;motorno kolo z visoko mo?jo;121;Bencin;104EC;2.0;250.0;6,63;;;2019
133;133;31.10.2012;CELJE;48.0;M;35;YAMAHA;JPN;215;motorno kolo;78,1;Bencin;N522E;2.0;225.0;;;;2012
134;134;04.01.2005;LJUBLJANA;48.0;M;24;VOLKSWAGEN;DEU;1424;osebni avtomobil;66;Dizel;BRU;5.0;176.0;5,2;;;2005
135;135;20.03.2019;LJUBLJANA;75.0;M;24;TOYOTA;FRA;1193;osebni avtomobil;54;Bencin;1NZ;5.0;165.0;4,8;;;2019
136;136;12.03.2019;LJUBLJANA;53.0;Z;6;TOYOTA;FRA;1190;osebni avtomobil;54;Bencin;1NZ;5.0;165.0;4,8;;;2019
137;137;12.03.2019;LJUBLJANA;40.0;Z;6;TOYOTA;FRA;1193;osebni avtomobil;54;Bencin;1NZ;5.0;165.0;4,8;;;2019
138;138;29.03.2019;CELJE;66.0;M;62;TOYOTA;FRA;1193;osebni avtomobil;54;Bencin;1NZ;5.0;165.0;4,8;;;2019
139;139;07.03.2019;LJUBLJANA;75.0;Z;24;VOLKSWAGEN;DEU;1330;osebni avtomobil;110;Bencin;DAD;5.0;205.0;6,7;;-;2019
140;140;19.03.2019;LJUBLJANA;73.0;Z;24;VOLKSWAGEN;DEU;1145;osebni avtomobil;70;Bencin;DKL;5.0;187.0;5,3;;-;2019
141;141;03.03.2016;LJUBLJANA;43.0;M;24;MERCEDES BENZ;DEU;2185;osebni avtomobil;140;Dizel;651.950;8.0;199.0;6,6;E13 55R-01 3640;13,8;2016
142;142;22.10.2015;MURSKA SOBOTA;35.0;Z;22;RENAULT;FRA;1162;osebni avtomobil;55;Dizel;K9K E6;5.0;168.0;3,3;;;2015
143;143;04.12.2015;CELJE;52.0;Z;3;RENAULT;FRA;1162;osebni avtomobil;55;Dizel;K9K E6;5.0;168.0;3,3;;;2015
144;144;04.09.2017;MARIBOR;51.0;M;21;MINI;DEU;1280;osebni avtomobil;85;Dizel;B37C15A;5.0;202.0;3,9;;;2017
145;145;19.03.2019;CELJE;70.0;M;3;OPEL;DEU;1394;osebni avtomobil;88;Bencin;B14NET/D14NEL;5.0;185.0;7,3;;;2019
146;146;10.07.2015;MARIBOR;64.0;M;64;PEUGEOT;FRA;1495;osebni avtomobil;88;Dizel;BH01;5.0;181.0;4,1;;;2015
147;147;25.03.2019;SLOVENJ GRADEC;44.0;M;45;?KODA;CZE;1582;osebni avtomobil;110;Dizel;DFG;5.0;209.0;5,7;;-;2019
148;148;15.03.2019;CELJE;42.0;M;51;RENAULT;FRA;1391;osebni avtomobil;81;Dizel;K9K G6;5.0;188.0;3,7;;;2019
149;149;14.12.2005;KOPER;42.0;M;48;SMART;DEU;815;osebni avtomobil;45;Bencin;15;2.0;135.0;4,7;;;2005
150;150;13.01.2017;KRANJ;41.0;M;53;VOLKSWAGEN;DEU;1539;osebni avtomobil;85;Dizel;DGD;5.0;190.0;4,6;;;2017
151;151;13.03.2019;MARIBOR;41.0;M;42;SYM;CHN;119;dvokolesni moped;2,6;Bencin;XS1P37QMA-2A;2.0;45.0;;;;2019
152;152;02.03.2019;MARIBOR;68.0;M;64;TOMOS;YUG;53;moped-dvokolo;1,5;Me?anica;-;1.0;50.0;;;;2019
153;153;12.05.2015;LJUBLJANA;46.0;M;6;VOLKSWAGEN;DEU;1436;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,2;;;2015
154;154;19.04.2011;MARIBOR;43.0;M;21;HONDA;ITA;240;motorno kolo;79;Bencin;SC64E;2.0;230.0;;;;2011
155;155;15.03.2019;LJUBLJANA;75.0;M;10;CITROEN;FRA;1097;osebni avtomobil;61;Bencin;HM05;5.0;169.0;6;;;2019
156;156;05.03.2019;KOPER;57.0;Z;40;RENAULT;FRA;1286;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
157;157;08.03.2019;LJUBLJANA;44.0;Z;9;CITROEN;FRA;1304;osebni avtomobil;75;Dizel;YH01;5.0;184.0;4,9;;;2019
158;158;20.11.2014;LJUBLJANA;41.0;Z;38;VOLVO;SWE;1366;osebni avtomobil;84;Dizel;D4162T;5.0;190.0;3,7;;;2014
159;159;07.03.2019;CELJE;63.0;M;20;SUZUKI;JPN;945;osebni avtomobil;66;Bencin;K12C;4.0;165.0;5,8;;;2019
160;160;26.03.2019;LJUBLJANA;51.0;M;56;HYUNDAI;KOR;1447;osebni avtomobil;85;Dizel;D4FE-6M;5.0;193.0;4,2;;;2019
161;161;29.03.2019;KR?KO;69.0;M;19;VOLKSWAGEN;DEU;1550;osebni avtomobil;85;Dizel;DGD;5.0;190.0;5,3;;-;2019
162;162;07.03.2019;MARIBOR;69.0;M;64;TOYOTA;TUR;1320;osebni avtomobil;73;Bencin;1NR;5.0;180.0;5,6;;;2019
163;163;12.03.2019;KRANJ;78.0;M;58;?KODA;CZE;1141;osebni avtomobil;70;Bencin;DKL;5.0;185.0;5,6;;-;2019
164;164;21.03.2019;LJUBLJANA;49.0;Z;60;OPEL;DEU;1163;osebni avtomobil;55;Bencin;B14XER;5.0;167.0;6,5;;;2019
165;165;22.03.2019;LJUBLJANA;54.0;M;6;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
166;166;12.04.2018;MARIBOR;41.0;M;64;BMW;DEU;228;motorno kolo z visoko mo?jo;121;Bencin;104EC;2.0;250.0;6,7;;;2018
167;167;08.10.2002;KRANJ;35.0;M;18;CASE IH;AUT;3560;traktor;58,1;Dizel;320.83;2.0;40.0;;e1 D 062;82,4;2002
168;168;29.03.2019;LJUBLJANA;61.0;M;15;KIA;SVK;1490;osebni avtomobil;97;Bencin;G4FD;5.0;182.0;7,2;e11*1005/2010*1005/2010*1195*02;;2019
